fecha,precio_real,pronostico_precio
2015-08-27,172.815065,160.3231578995925
2015-08-28,151.97055933333334,156.15231633642074
2015-08-29,146.144413,147.63448611933157
2015-08-30,150.99968399999997,149.4312005655891
2015-08-31,193.9813623333333,133.51563557144843
2015-09-01,240.85793733333333,205.70308426794062
2015-09-02,247.328652,263.42557821087917
2015-09-03,262.56219400000003,197.89136117287126
2015-09-04,261.5496836666667,247.29062394851496
2015-09-05,260.31689,310.1305160554027
2015-09-06,257.36343166666666,261.9542421706846
2015-09-07,261.7682213333333,223.9257110484479
2015-09-08,256.505115,263.52470792330627
2015-09-09,250.92866066666667,234.0413642952035
2015-09-10,220.94638466666663,238.67725856528293
2015-09-11,234.63679466666667,224.82952561038152
2015-09-12,238.37858966666667,279.77270781559287
2015-09-13,214.981205,278.7060227582776
2015-09-14,271.0859336666667,216.7806871788873
2015-09-15,286.62610433333333,290.7476564434356
2015-09-16,300.77683666666667,283.74613434127633
2015-09-17,312.66267700000003,298.01487382658723
2015-09-18,299.7815746666667,313.3917379445215
2015-09-19,318.67478666666665,304.2330226397369
2015-09-20,331.557515,314.7086875071447
2015-09-21,426.909001,320.4898004060664
2015-09-22,706.120066,397.29274527169787
2015-09-23,897.562515,722.5520591670518
2015-09-24,804.0080136666667,890.1320503156925
2015-09-25,870.6458483333332,768.3927368219436
2015-09-26,930.381265,920.7773703694857
2015-09-27,919.812515,935.5290518296429
2015-09-28,966.363868,912.9878740549368
2015-09-29,966.8941813333332,958.4045563079608
2015-09-30,947.0541143333334,948.6706500154787
2015-10-01,1223.758215,967.7936017995058
2015-10-02,1631.7736606666667,1223.146606507407
2015-10-03,1892.828736,1719.6181779861793
2015-10-04,1705.0726683333332,2153.4730160928957
2015-10-05,1803.799301,1852.0045841824904
2015-10-06,1846.631669,1706.231685166863
2015-10-07,1847.678736,1920.6759368056964
2015-10-08,1942.6927996666664,1873.9006960749718
2015-10-09,1866.3829026666665,1915.3065182740197
2015-10-10,966.802428,1926.5766959511138
2015-10-11,608.3744363333334,976.1405612676582
2015-10-12,1022.166131,592.2042275212
2015-10-13,1183.5832776666666,1322.5451686188583
2015-10-14,1233.9333193333334,1601.3469527218656
2015-10-15,1013.1233193333334,1477.0870640908884
2015-10-16,1004.3700276666668,867.5833596187982
2015-10-17,885.458772,1200.3273622860117
2015-10-18,553.7906713333333,938.1644960283255
2015-10-19,613.8164350000001,521.9162513488383
2015-10-20,711.7282163333333,790.8418075124928
2015-10-21,781.143111,683.8827857104526
2015-10-22,793.8816110000001,-94.21577196563521
2015-10-23,800.2812359999999,490.2173178021888
2015-10-24,794.9506943333332,1229.0572138670213
2015-10-25,794.2126943333333,934.1465860349504
2015-10-26,788.6499749999999,826.7985734295751
2015-10-27,790.4005693333334,597.2972946526661
2015-10-28,800.895236,776.7802354064493
2015-10-29,800.7798193333333,623.1139117389006
2015-10-30,801.4002933333333,486.82442183935007
2015-10-31,800.832986,907.7560678075562
2015-11-01,810.7219133333333,853.858458648785
2015-11-02,810.0090613333333,851.6906184352806
2015-11-03,796.202451,803.0946353850778
2015-11-04,810.0095613333333,758.168384881589
2015-11-05,806.0569363333334,795.0869898023269
2015-11-06,792.2104720000001,801.1578558750819
2015-11-07,734.6322576666666,806.0843162750535
2015-11-08,557.116087,736.5744816394289
2015-11-09,695.0549923333333,548.235684963365
2015-11-10,682.6969463333334,703.510760656328
2015-11-11,712.8952,675.0003816256446
2015-11-12,700.5526563333333,700.6727932794092
2015-11-13,668.263423,719.5843729971714
2015-11-14,740.4512606666667,674.9508830373478
2015-11-15,822.4445613333334,736.5589494867728
2015-11-16,822.881457,828.4826018611756
2015-11-17,822.2750613333333,814.5948514003419
2015-11-18,822.3408113333334,812.6699331218543
2015-11-19,822.4410613333333,759.3677194129472
2015-11-20,796.8568530000001,651.5899010422065
2015-11-21,821.487603,928.6871145284924
2015-11-22,604.85511,794.2978719209932
2015-11-23,745.170536,632.4556085205407
2015-11-24,724.6452523333334,736.347152154928
2015-11-25,818.754165,689.3747253863778
2015-11-26,817.909103,884.075056534405
2015-11-27,816.976728,890.3496139114303
2015-11-28,810.6245613333334,821.1020890337222
2015-11-29,809.0783946666667,819.9288679693603
2015-11-30,814.1449779999999,793.838606396712
2015-12-01,815.1707623333333,815.5882288767544
2015-12-02,816.8703456666667,787.9648619746309
2015-12-03,809.081429,838.6900718888458
2015-12-04,811.331679,606.9551130652693
2015-12-05,800.108679,950.4889235299527
2015-12-06,737.9605846666667,773.8766392534383
2015-12-07,719.584601,824.8693063789044
2015-12-08,671.0086680000001,719.6194465321342
2015-12-09,664.4422410000001,672.4813903006562
2015-12-10,641.4805643333333,663.7109221900924
2015-12-11,655.837221,634.2406519083876
2015-12-12,613.250651,672.5717820336398
2015-12-13,563.4575516666667,621.7798013430323
2015-12-14,629.8968990000001,559.0188113559375
2015-12-15,547.6331533333333,635.3023320854412
2015-12-16,575.4517523333333,542.644729540032
2015-12-17,535.4978863333333,564.4148413713332
2015-12-18,588.0535456666668,482.47409706766035
2015-12-19,637.395274,576.4558201645361
2015-12-20,618.0279236666667,595.1822588929718
2015-12-21,712.6692623333333,603.6341569747245
2015-12-22,702.111245,693.9164689974892
2015-12-23,717.6806413333334,711.7798545343528
2015-12-24,693.245679,664.376222962846
2015-12-25,474.257049,640.9029803102543
2015-12-26,509.0496483333334,530.3265851508494
2015-12-27,535.5211503333334,427.05339194276394
2015-12-28,452.62137666666666,562.240468751616
2015-12-29,404.801407,408.14243863707793
2015-12-30,472.9553206666667,456.1853368988914
2015-12-31,409.5458456666667,520.5907738171647
2016-01-01,407.5659666666666,393.6187884459689
2016-01-02,407.6279173333333,498.9849349665556
2016-01-03,499.3292073333333,389.51313563230997
2016-01-04,535.1409696666666,529.9076327203392
2016-01-05,573.1297353333333,512.2451829252963
2016-01-06,633.4549613333334,349.4208138288375
2016-01-07,629.5375406666666,688.7817432754038
2016-01-08,587.2485233333333,643.0749942076853
2016-01-09,496.7454196666667,492.97597247136093
2016-01-10,533.0209020000001,452.12720102929563
2016-01-11,540.9243866666667,593.6773448545506
2016-01-12,659.9492673333333,472.47996453501617
2016-01-13,685.154915,643.8503728158672
2016-01-14,770.7685406666666,693.1645170436952
2016-01-15,693.8068243333333,858.8400524971682
2016-01-16,621.6373703333333,707.3465271592315
2016-01-17,536.5066236666667,654.0384823651776
2016-01-18,680.0212263333334,594.1693575858873
2016-01-19,569.7708739999999,661.6683602602193
2016-01-20,542.3937906666666,528.03458352766
2016-01-21,496.81254066666673,460.9393290954208
2016-01-22,556.146082,541.1622109686373
2016-01-23,581.7914596666667,568.6678728966892
2016-01-24,557.247779,695.4933937253734
2016-01-25,601.1662783333333,576.0274643155892
2016-01-26,519.5051943333334,691.6057358383035
2016-01-27,457.81197433333335,447.6603812165213
2016-01-28,461.0212153333334,386.7840892374469
2016-01-29,462.4581863333333,395.640647199153
2016-01-30,448.66849900000005,607.415810872259
2016-01-31,432.56428,340.2766411513604
2016-02-01,442.0994126666667,410.61850614567606
2016-02-02,447.4196503333333,403.33202517404123
2016-02-03,447.1119046666667,500.69865922693003
2016-02-04,455.7807306666666,459.97688462933803
2016-02-05,457.8832593333333,439.1628180456767
2016-02-06,467.0124466666666,512.1408337351821
2016-02-07,442.2999183333333,377.3471319399389
2016-02-08,428.9719703333333,379.83498207077145
2016-02-09,408.7392946666666,437.9264520818772
2016-02-10,420.6769973333333,399.2966175624948
2016-02-11,446.6047003333333,406.5063203251671
2016-02-12,457.2228676666667,429.8149207133953
2016-02-13,498.10234666666673,463.4830046649254
2016-02-14,539.085015,494.3954877435257
2016-02-15,609.98238,533.3681706888162
2016-02-16,694.8972,622.4603653548046
2016-02-17,854.2416586666667,689.5557993882256
2016-02-18,863.9554086666667,855.5105465318944
2016-02-19,866.3915753333334,831.6228335887117
2016-02-20,868.2497003333333,839.9891972366213
2016-02-21,868.2194086666667,839.6999247818526
2016-02-22,780.6389363333333,870.1856762074362
2016-02-23,758.0199406666667,794.0410301955716
2016-02-24,868.2508253333334,758.1541697137267
2016-02-25,868.2509086666668,910.9338447653591
2016-02-26,868.2517836666667,902.6912519597385
2016-02-27,868.736911,927.0970111004588
2016-02-28,868.2458253333334,954.9125948072012
2016-02-29,868.654446,1025.8808825847896
2016-03-01,867.6794786666666,874.1291998846164
2016-03-02,853.5282703333334,868.9264195513359
2016-03-03,867.679062,868.3521658884973
2016-03-04,848.181937,873.7152821440508
2016-03-05,867.6548120000001,765.093472250162
2016-03-06,867.6770620000001,861.0230523607872
2016-03-07,841.305437,983.5687752132952
2016-03-08,862.0332703333333,833.1509720563289
2016-03-09,774.1136580000001,867.7521239213951
2016-03-10,884.365687,783.8328555035793
2016-03-11,884.3645203333334,885.8998948266722
2016-03-12,882.1500203333334,888.7485511881887
2016-03-13,884.2151036666666,884.5743880586524
2016-03-14,883.8448953333333,880.8051113655122
2016-03-15,883.4118119999999,890.9888875747786
2016-03-16,883.8318536666667,863.3308140665836
2016-03-17,882.3453236666666,900.0374167772712
2016-03-18,874.2436036666668,874.6696419161061
2016-03-19,843.205812,854.5057373021012
2016-03-20,807.4602703333334,862.0482443972586
2016-03-21,764.2022583333334,720.6946763373821
2016-03-22,757.7373536666668,876.4514861502203
2016-03-23,687.7408953333334,752.3960859722332
2016-03-24,686.9219370000001,685.6047716171292
2016-03-25,764.2474786666667,696.0971781383129
2016-03-26,819.1852286666667,765.3675201403593
2016-03-27,792.4743536666666,821.770397839529
2016-03-28,822.7197703333335,789.6101819221061
2016-03-29,798.8061056666667,827.3016127579235
2016-03-30,796.8521833333334,794.8356887558778
2016-03-31,796.3846453333334,757.0570470954087
2016-04-01,804.1285656666668,762.2283075074512
2016-04-02,740.1688989999999,759.9805196715905
2016-04-03,595.9245143333334,733.6160715507299
2016-04-04,682.5105239999999,524.4424932032845
2016-04-05,623.3230256666667,687.6141137825791
2016-04-06,590.9284596666668,698.7344434771926
2016-04-07,563.0368990000001,631.131323353445
2016-04-08,486.29214900000005,540.2476100863191
2016-04-09,417.695642,523.0242025410015
2016-04-10,368.4200676666667,398.4769437477377
2016-04-11,350.4070716666667,361.92854188005214
2016-04-12,329.743499,361.01365399020864
2016-04-13,295.4041536666667,351.20222583276205
2016-04-14,227.81882933333333,227.54660628628457
2016-04-15,196.74203066666664,96.88262267504425
2016-04-16,171.893175,294.6992867217522
2016-04-17,166.59772133333334,107.44644752152277
2016-04-18,165.24361566666667,139.05087346412722
2016-04-19,163.79320333333334,151.17123905464075
2016-04-20,171.34327333333331,87.74565605818086
2016-04-21,173.14872966666667,104.42786573760948
2016-04-22,180.87264733333333,121.64125131350026
2016-04-23,180.76365866666663,166.10353513808812
2016-04-24,193.17175266666663,152.52731597127465
2016-04-25,232.471646,148.5632687886714
2016-04-26,212.213172,167.22550120716215
2016-04-27,186.3856683333333,164.89263498606152
2016-04-28,177.214159,151.15022340351808
2016-04-29,170.12063533333333,168.85702968206314
2016-04-30,157.02052333333333,159.70705773723347
2016-05-01,151.7735923333333,146.56335990708092
2016-05-02,147.13610366666668,149.35901551798034
2016-05-03,145.847248,141.84806749123007
2016-05-04,157.39590833333332,148.56426920623244
2016-05-05,152.02085466666668,151.82022967278746
2016-05-06,130.262725,161.68798347996747
2016-05-07,142.36706233333334,166.71256659954057
2016-05-08,133.52867866666668,117.90578785758208
2016-05-09,136.39679233333334,107.71077889888889
2016-05-10,132.80358133333334,127.26160050642343
2016-05-11,124.55689433333332,123.8473031024856
2016-05-12,120.51133,112.05168263670583
2016-05-13,111.739356,117.18394859452758
2016-05-14,112.731261,106.50896199292148
2016-05-15,118.46001166666667,109.029946562204
2016-05-16,154.439368,128.81289656925958
2016-05-17,132.575122,148.8553780518223
2016-05-18,137.56056033333334,109.5320403229076
2016-05-19,142.33038033333332,148.97028437876344
2016-05-20,159.94891866666669,133.36198467911
2016-05-21,146.70607366666664,159.56267859490504
2016-05-22,140.61185266666666,139.56307863740344
2016-05-23,150.9054953333333,129.78767442940165
2016-05-24,147.61214033333334,146.95387699587963
2016-05-25,156.79720833333332,135.6492830301251
2016-05-26,154.19187133333332,155.53797964306966
2016-05-27,155.96102066666666,158.5966487814921
2016-05-28,151.1749593333333,189.03793199759718
2016-05-29,136.66032166666668,128.19456293303028
2016-05-30,132.26943466666668,138.95048632385505
2016-05-31,132.34567866666666,137.3364436164498
2016-06-01,137.33699299999998,147.8478192992632
2016-06-02,142.203722,123.45088903657707
2016-06-03,117.331028,138.05044863117016
2016-06-04,182.3609033333333,127.52233141287644
2016-06-05,120.352463,177.79031470902146
2016-06-06,154.64755933333333,127.7160257293766
2016-06-07,153.173471,152.13014653871664
2016-06-08,179.028193,155.45066348239024
2016-06-09,184.3250243333333,172.78077575494325
2016-06-10,172.56738233333337,170.45723120063062
2016-06-11,150.319535,165.0593882913082
2016-06-12,152.539497,151.21104067743153
2016-06-13,181.784918,156.69312406909864
2016-06-14,176.74070966666667,182.7630381781466
2016-06-15,224.66946566666664,152.07625572578672
2016-06-16,185.65334966666668,286.41058077258936
2016-06-17,200.32156766666665,121.13493026697556
2016-06-18,272.41195866666664,235.11504320326375
2016-06-19,222.5617,270.89211859377525
2016-06-20,250.8355393333333,240.33015804586955
2016-06-21,223.6275173333333,255.40605057175247
2016-06-22,188.4667973333333,209.40301550474888
2016-06-23,157.66248033333332,168.31137601593497
2016-06-24,166.27832966666668,157.39432442829127
2016-06-25,115.151569,190.75830587303048
2016-06-26,125.21563366666668,117.6375648370388
2016-06-27,123.95909866666666,168.81927801483357
2016-06-28,124.364959,87.66681983982492
2016-06-29,121.16503533333334,144.18119516228748
2016-06-30,132.10109666666665,189.9668294507851
2016-07-01,153.82599533333334,82.30654607821961
2016-07-02,142.31107799999998,190.8208580910038
2016-07-03,131.89291699999998,114.43178414285032
2016-07-04,133.72240933333333,96.78078789197781
2016-07-05,142.1515633333333,107.3302942761662
2016-07-06,133.064578,148.6782450972331
2016-07-07,126.805537,85.25374015175548
2016-07-08,128.86081066666668,131.83413358103786
2016-07-09,134.79806233333332,129.46439330177526
2016-07-10,114.122642,133.79475469936514
2016-07-11,127.55135933333334,102.31503678257543
2016-07-12,134.42173166666666,140.9510089666852
2016-07-13,126.49047266666668,155.31456507933436
2016-07-14,119.02663866666668,108.45485987818074
2016-07-15,114.225715,109.16545633229678
2016-07-16,101.223113,116.22381488511125
2016-07-17,97.205741,104.63336514014077
2016-07-18,116.54362733333332,86.89701503872993
2016-07-19,131.91648633333332,110.46241148167016
2016-07-20,115.66362,134.3608922199076
2016-07-21,130.52636066666665,117.77235530872865
2016-07-22,148.02142966666665,109.48185422364779
2016-07-23,130.53961366666667,163.713478216835
2016-07-24,135.569081,133.4862731027614
2016-07-25,132.829704,124.7299386197523
2016-07-26,130.24791333333334,126.6961041992579
2016-07-27,128.852067,125.18304479772992
2016-07-28,135.92117066666663,112.6666348892568
2016-07-29,135.5739593333333,130.08485436087267
2016-07-30,138.67195666666666,156.39497733400344
2016-07-31,133.068243,150.04508284901632
2016-08-01,138.00161966666664,113.33670453176292
2016-08-02,156.945495,154.7456193115715
2016-08-03,154.92425,171.60687183099378
2016-08-04,134.89428733333332,134.0029892967457
2016-08-05,129.378241,141.16118852849357
2016-08-06,125.48381466666666,127.55186089288618
2016-08-07,129.09133533333332,121.522844523364
2016-08-08,130.160152,125.87593755087836
2016-08-09,153.93153633333333,136.76338451994363
